NOMINATIVO;COMUNE;SESSO;DATA DI NASCITA;LUOGO;CARICA;ANNO NASCITA;ETA'
FINCO ALAN FRANCESCO   ;FRUGAROLO;M;30/10/1975;ALESSANDRIA (AL);Assessore;1975;48
GAZZANIGA PIETRO    ;FRUGAROLO;M;12/01/1953;ALESSANDRIA (AL);Assessore;1953;70
PETTAZZI LINO    ;FUBINE MONFERRATO;M;12/01/1967;ROCCHETTA TANARO (AT);Sindaco;1967;56
PRIORA DOMENICO    ;GABIANO;M;03/05/1951;GABIANO (AL);Sindaco;1951;72
BACINO STEFANO    ;GABIANO;M;01/10/1980;VERCELLI (VC);Vicesindaco;1980;43
GAGLIARDONE GIUSEPPE    ;GABIANO;M;07/10/1937;GABIANO (AL);Assessore;1937;86
FERASIN GIAN PIETRO   ;GAMALERO;M;22/08/1961;ALESSANDRIA (AL);Sindaco;1961;62
SCOVAZZI MICHELE    ;GAMALERO;M;05/08/1981;ALESSANDRIA (AL);Vicesindaco;1981;42
GATTI LUCA    ;GAMALERO;M;31/10/1972;ALESSANDRIA (AL);Assessore;1972;51
SEMINO FABIO    ;GARBAGNA;M;06/02/1969;TORTONA (AL);Sindaco;1969;54
VERNA MAURIZIO    ;GARBAGNA;M;10/08/1972;TORTONA (AL);Vicesindaco;1972;51
MARUFFO JACOPO    ;GARBAGNA;M;24/03/1987;TORTONA (AL);Assessore;1987;36
MASSA CARLO    ;GAVI;M;28/11/1950;GAVI (AL);Sindaco;1950;73
ALFONSO VALERIO EUGENIO   ;GAVI;M;18/08/1951;GAVI (AL);Vicesindaco;1951;72
COMPARETI MARIO    ;GAVI;M;02/05/1960;NOVI LIGURE (AL);Assessore;1960;63
POGGI CARLA ROSA   ;GAVI;F;22/09/1952;GENOVA (GE);Assessore;1952;71
REGOLI FRANCESCA    ;GAVI;F;05/10/1971;ROMA (RM);Assessore;1971;52
PAVESE GIUSEPPE    ;GIAROLE;M;01/12/1954;GIAROLE (AL);Sindaco;1954;69
PIGNONE RUGGERO    ;GIAROLE;M;03/07/1964;GENOVA (GE);Vicesindaco;1964;59
DALLOCCHIO UMBERTO    ;GREMIASCO;M;25/02/1965;TORTONA (AL);Sindaco;1965;58
DUSIO ELISA    ;GREMIASCO;F;12/01/1981;SAN CANDIDO (BZ);Assessore;1981;42
PENDOLA JACOPO    ;GREMIASCO;M;20/08/1993;TORTONA (AL);Assessore;1993;30
ROGGERO LUCA    ;GROGNARDO;M;27/07/1972;GENOVA (GE);Sindaco;1972;51
ROMANO MICHELE    ;GROGNARDO;M;30/06/1947;ROMA (RM);Vicesindaco;1947;76
BENZI VALENTINA    ;GROGNARDO;F;09/05/1989;ACQUI TERME (AL);Assessore;1989;34
BARBIERI SILVIO    ;GRONDONA;M;11/08/1982;NOVI LIGURE (AL);Sindaco;1982;41
BOTTARO ALFIO    ;GRONDONA;M;16/06/1963;ARQUATA SCRIVIA (AL);Vicesindaco;1963;60
BELLO' SILVANO    ;GRONDONA;M;09/05/1960;GENOVA (GE);Assessore;1960;63
CEREDA PIERINO    ;GUAZZORA;M;03/12/1939;TORTONA (AL);Sindaco;1939;84
CERVETTI CRISTIANO    ;GUAZZORA;M;05/08/1986;TORTONA (AL);Vicesindaco;1986;37
PIPERO DEBORA    ;GUAZZORA;F;18/04/1984;SANT'AGATA DI MILITELLO (ME);Assessore;1984;39
SCOTTI CRISTIAN    ;ISOLA SANT'ANTONIO;M;01/02/1976;MEDE (PV);Sindaco;1976;47
BOTTAZZI MARIA GRAZIA ANGELA  ;ISOLA SANT'ANTONIO;F;07/04/1952;TORTONA (AL);Assessore;1952;71
PALLAVICINI EZIO    ;ISOLA SANT'ANTONIO;M;01/03/1962;ALESSANDRIA (AL);Assessore;1962;61
ALOISIO BRUNO    ;LERMA;M;06/01/1948;LERMA (AL);Sindaco;1948;75
PELLINI NEVIO    ;LERMA;M;18/07/1949;CASOLA IN LUNIGIANA (MS);Vicesindaco;1949;74
ZUCCHI MASSIMO    ;LERMA;M;30/06/1954;GENOVA (GE);Assessore;1954;69
ALESSIO FRANCO    ;LU E CUCCARO MONFERRATO;M;10/04/1966;ALESSANDRIA (AL);Sindaco;1966;57
SCARRONE LUCA    ;LU E CUCCARO MONFERRATO;M;10/07/1983;ALESSANDRIA (AL);Vicesindaco;1983;40
PORTA ELEONORA    ;LU E CUCCARO MONFERRATO;F;20/06/1982;ALESSANDRIA (AL);Assessore;1982;41
NICOLOTTI FRANCESCO    ;MALVICINO;M;13/01/1944;MALVICINO (AL);Sindaco;1944;79
MANFRINETTI CRISTINA    ;MALVICINO;F;12/02/1982;ACQUI TERME (AL);Vicesindaco;1982;41
CAVALLERO ANGELO    ;MALVICINO;M;04/12/1942;MALVICINO (AL);Assessore;1942;81
AIRAUDO GIOVANNI STEFANO   ;MASIO;M;03/08/1961;MASIO (AL);Sindaco;1961;62
CACCIABUE GIOVANNI CESARE   ;MASIO;M;28/09/1960;ALESSANDRIA (AL);Vicesindaco;1960;63
PAGANO GIAN MARCO   ;MASIO;M;26/06/1971;ALESSANDRIA (AL);Assessore;1971;52
PAGLIANO PIERO LUIGI   ;MELAZZO;M;18/03/1963;MELAZZO (AL);Sindaco;1963;60
GARBERO ONORATO GIANLUIGI   ;MELAZZO;M;30/06/1953;MELAZZO (AL);Vicesindaco;1953;70
IVALDI DANIELA    ;MELAZZO;F;21/10/1968;ACQUI TERME (AL);Assessore;1968;55
GALLO ANGELO    ;MERANA;M;25/07/1942;MERANA (AL);Sindaco;1942;81
JACK ALEXANDER    ;MERANA;M;13/10/1988;TORINO (TO);Vicesindaco;1988;35
GHELTRITO MARIA PIERA   ;MERANA;F;12/02/1954;MERANA (AL);Assessore;1954;69
RICALDONE MARCO    ;MIRABELLO MONFERRATO;M;14/01/1981;CASALE MONFERRATO (AL);Sindaco;1981;42
GATTI VITTORIO    ;MIRABELLO MONFERRATO;M;03/09/1970;CASALE MONFERRATO (AL);Vicesindaco;1970;53
GARAVELLO GABRIELE    ;MIRABELLO MONFERRATO;M;08/02/1974;CASALE MONFERRATO (AL);Assessore;1974;49
BARISONE ANDREA    ;MOLARE;M;10/05/1986;GENOVA (GE);Sindaco;1986;37
CANEPA PIER LUIGI   ;MOLARE;M;22/11/1950;ACQUI TERME (AL);Assessore;1950;73
VIGNOLO MIRKO    ;MOLARE;M;13/02/1962;ACQUI TERME (AL);Assessore;1962;61
FANTATO ANNA    ;MOLINO DEI TORTI;F;08/01/1960;ALESSANDRIA (AL);Sindaco;1960;63
BALDUZZI LUCIANO    ;MOLINO DEI TORTI;M;28/02/1952;MOLINO DEI TORTI (AL);Vicesindaco;1952;71
NOVELLO MARIA ELENA   ;MOLINO DEI TORTI;F;11/04/1964;MOLINO DEI TORTI (AL);Assessore;1964;59
CAVALLO AUGUSTO    ;MOMBELLO MONFERRATO;M;20/03/1966;CASALE MONFERRATO (AL);Sindaco;1966;57
GALLINA FABRIZIO    ;MOMBELLO MONFERRATO;M;02/09/1977;CASALE MONFERRATO (AL);Vicesindaco;1977;46
VALTERZA CRISTINA    ;MOMBELLO MONFERRATO;F;27/01/1978;CASALE MONFERRATO (AL);Assessore;1978;45
PENACCA CLAUDIO    ;MOMPERONE;M;22/11/1964;TORTONA (AL);Sindaco;1964;59
MAINI GIUSEPPE    ;MOMPERONE;M;12/04/1960;TORTONA (AL);Vicesindaco;1960;63
MARTINELLI GIANLUCA    ;MOMPERONE;M;04/12/1969;TORTONA (AL);Assessore;1969;54
POLES BRUNO    ;MONCESTINO;M;29/01/1949;PRAMAGGIORE (VE);Sindaco;1949;74
MICONE ALESSANDRA    ;MONCESTINO;F;20/01/1977;CASALE MONFERRATO (AL);Vicesindaco;1977;46
DI PALO GIUSEPPE ENRICO  ;MONCESTINO;M;13/09/1969;RIVOLI (TO);Assessore;1969;54
MORANDO ALESSIA    ;MONGIARDINO LIGURE;F;09/12/1976;NOVI LIGURE (AL);Sindaco;1976;47
ROMANELLO ANDREA    ;MONGIARDINO LIGURE;M;04/03/1988;NOVI LIGURE (AL);Vicesindaco;1988;35
CORDONE MAURO    ;MONGIARDINO LIGURE;M;18/04/1979;NOVI LIGURE (AL);Assessore;1979;44
MASSA PAOLA    ;MONLEALE;F;19/11/1959;MONLEALE (AL);Sindaco;1959;64
SCHERPA FRANCO ALBERTO MARIO  ;MONLEALE;M;27/11/1961;MONLEALE (AL);Vicesindaco;1961;62
DICARO DANIELA    ;MONLEALE;F;16/10/1966;TORTONA (AL);Assessore;1966;57
FRASCAROLI CALVINO PIERO   ;MONTACUTO;M;11/12/1959;TORTONA (AL);Sindaco;1959;64
FERRARI GIOVANNI    ;MONTACUTO;M;27/06/1947;SAN SEBASTIANO CURONE (AL);Vicesindaco;1947;76
FORLINO PIETRO    ;MONTACUTO;M;28/06/1955;MONTACUTO (AL);Assessore;1955;68
CALCAGNO GIOVANNA MARIA   ;MONTALDEO;F;24/03/1966;NOVI LIGURE (AL);Sindaco;1966;57
PESTARINO ANTONELLO    ;MONTALDEO;M;02/01/1964;NOVI LIGURE (AL);Assessore;1964;59
REPETTI TIZIANO    ;MONTALDEO;M;15/09/1975;NOVI LIGURE (AL);Assessore;1975;48
RAVERA BARBARA    ;MONTALDO BORMIDA;F;14/09/1970;ACQUI TERME (AL);Sindaco;1970;53
ODDICINI LUIGI    ;MONTALDO BORMIDA;M;15/06/1980;ACQUI TERME (AL);Vicesindaco;1980;43
ALPA GIOVANNI    ;MONTALDO BORMIDA;M;11/11/1960;GENOVA (GE);Assessore;1960;63
PENNA GIANLUCA    ;MONTECASTELLO;M;06/06/1967;ALESSANDRIA (AL);Sindaco;1967;56
CHIARA MAURIZIO    ;MONTECASTELLO;M;15/06/1958;ALESSANDRIA (AL);Vicesindaco;1958;65
CEREDA ALFREDO    ;MONTECASTELLO;M;30/07/1963;ALESSANDRIA (AL);Assessore;1963;60
MONTI MATTEO    ;MONTECHIARO D'ACQUI;M;15/07/1982;ALESSANDRIA (AL);Sindaco;1982;41
LEVO MARINA    ;MONTECHIARO D'ACQUI;F;12/12/1966;ACQUI TERME (AL);Vicesindaco;1966;57
CAZZOLA GIORGIO PIERO   ;MONTECHIARO D'ACQUI;M;25/04/1955;MONTECHIARO D'ACQUI (AL);Assessore;1955;68
FERRARI ANDREA    ;MONTEGIOCO;M;29/10/1973;TORTONA (AL);Sindaco;1973;50
RASO SALVATORE    ;MONTEGIOCO;M;14/10/1976;CINQUEFRONDI (RC);Vicesindaco;1976;47
DENICOLO' FERNANDA ANTONIETTA   ;MONTEGIOCO;F;02/08/1957;TORTONA (AL);Assessore;1957;66
NICOLINI BERUTTI GIAMMATTIA   ;MONTEMARZINO;M;22/05/1991;GENOVA (GE);Sindaco;1991;32
DAVICO ALESSANDRO    ;MONTEMARZINO;M;02/05/1989;TORTONA (AL);Vicesindaco;1989;34
LUGANO MAURA EMILIA   ;MONTEMARZINO;F;09/02/1971;TORTONA (AL);Assessore;1971;52
FERRARI LUCA    ;MORANO SUL PO;M;30/10/1977;CASALE MONFERRATO (AL);Sindaco;1977;46
MARCHESINI OMAR    ;MORANO SUL PO;M;17/01/1976;CASALE MONFERRATO (AL);Assessore;1976;47
TOSI MAURA    ;MORANO SUL PO;F;27/03/1968;CASALE MONFERRATO (AL);Assessore;1968;55
VACCA ALESSANDRO    ;MORBELLO;M;21/01/1970;ACQUI TERME (AL);Sindaco;1970;53
GRANA ALESSANDRA    ;MORBELLO;F;23/12/1956;GENOVA (GE);Assessore;1956;67
PAROLISI VINCENZO    ;MORBELLO;M;20/01/1969;FRATTAMINORE (NA);Assessore;1969;54
PESTARINO SIMONE    ;MORNESE;M;29/06/1987;OVADA (AL);Sindaco;1987;36
FORNASIERO ENRICO    ;MORNESE;M;12/01/1974;BIELLA (VC);Vicesindaco;1974;49
MAZZARELLO CLAUDIO    ;MORNESE;M;16/03/1960;NOVI LIGURE (AL);Assessore;1960;63
CAVELLI PIERO    ;MORSASCO;M;30/07/1953;MORSASCO (AL);Sindaco;1953;70
SCAZZOLA MARCO    ;MORSASCO;M;16/01/1968;ACQUI TERME (AL);Vicesindaco;1968;55
LAMPARELLI RITA    ;MORSASCO;F;03/06/1967;TERLIZZI (BA);Assessore;1967;56
BAROERO GIOVANNI    ;MURISENGO;M;11/04/1963;MURISENGO (AL);Sindaco;1963;60
NAVAZZOTTI RINO    ;MURISENGO;M;03/01/1949;CASALE MONFERRATO (AL);Vicesindaco;1949;74
DELU' MARIANNA    ;MURISENGO;F;11/07/1995;MONCALIERI (TO);Assessore;1995;28
OLIVIERI VALERIA    ;OCCIMIANO;F;26/08/1956;NOVI LIGURE (AL);Sindaco;1956;67
ACETO FRANCO    ;OCCIMIANO;M;13/12/1943;OCCIMIANO (AL);Vicesindaco;1943;80
ACETO EMANUELA    ;OCCIMIANO;F;15/03/1966;OCCIMIANO (AL);Assessore;1966;57
OLIVERO FABIO    ;ODALENGO GRANDE;M;12/08/1973;CASALE MONFERRATO (AL);Sindaco;1973;50
BIANCO MAURO    ;ODALENGO GRANDE;M;27/06/1978;CASALE MONFERRATO (AL);Vicesindaco;1978;45
MAGNONE GIOVANNA    ;ODALENGO GRANDE;F;30/05/1974;CASALE MONFERRATO (AL);Assessore;1974;49
PANATERO MIRELLA    ;ODALENGO PICCOLO;F;28/07/1965;TORINO (TO);Sindaco;1965;58
BASSO PINUCCIA    ;ODALENGO PICCOLO;F;28/02/1963;CASALE MONFERRATO (AL);Vicesindaco;1963;60
ROSSI GINO    ;ODALENGO PICCOLO;M;05/08/1951;ODALENGO PICCOLO (AL);Assessore;1951;72
GROSSI GIANMANUELE    ;OLIVOLA;M;06/01/1969;ATRI (TE);Sindaco;1969;54
CERESA CARLO    ;OLIVOLA;M;12/11/1978;CASALE MONFERRATO (AL);Assessore;1978;45
GIANNITTI DOMENICO    ;OLIVOLA;M;06/12/1968;MONTEFALCIONE (AV);Assessore;1968;55
ROSSI STEFANO    ;ORSARA BORMIDA;M;13/01/1957;ACQUI TERME (AL);Sindaco;1957;66
BOBBIO CARLA MICHELINA   ;ORSARA BORMIDA;F;26/06/1964;ACQUI TERME (AL);Vicesindaco;1964;59
AUTOMOBILE SALVATORE    ;ORSARA BORMIDA;M;08/10/1966;ENNA (EN);Assessore;1966;57
PASCIUTA CALOGERO MASSIMO   ;OTTIGLIO;M;16/07/1963;ASTI (AT);Sindaco;1963;60
VERGNASCO PAOLO    ;OTTIGLIO;M;11/05/1954;MILANO (MI);Vicesindaco;1954;69
CABIALE LORENZA    ;OTTIGLIO;F;19/06/1969;CASALE MONFERRATO (AL);Assessore;1969;54
LANTERO PAOLO GIUSEPPE   ;OVADA;M;08/12/1963;ACQUI TERME (AL);Sindaco;1963;60
CANEVA SABRINA    ;OVADA;F;06/02/1969;ACQUI TERME (AL);Vicesindaco;1969;54
CAPELLO SERGIO    ;OVADA;M;05/11/1945;CASTELLETTO D'ORBA (AL);Assessore;1945;78
DIPALMA MARIA GRAZIA   ;OVADA;F;13/07/1985;OVADA (AL);Assessore;1985;38
PARETO ROBERTA    ;OVADA;F;30/04/1964;OVADA (AL);Assessore;1964;59
ARMANO ANTONIO    ;OVIGLIO;M;20/02/1959;ALESSANDRIA (AL);Sindaco;1959;64
PUGLIESE EMILIA    ;OVIGLIO;F;11/08/1965;SESTO SAN GIOVANNI (MI);Assessore;1965;58
VECCHIO ANTONIA    ;OVIGLIO;F;10/09/1952;ALESSANDRIA (AL);Assessore;1952;71
FABBRI DAVIDE    ;OZZANO MONFERRATO;M;16/05/1967;CASALE MONFERRATO (AL);Sindaco;1967;56
COLOMBANO FLAVIA    ;OZZANO MONFERRATO;F;22/03/1978;CASALE MONFERRATO (AL);Assessore;1978;45
SCAGLIONE FRANCO    ;OZZANO MONFERRATO;M;09/02/1956;CASALE MONFERRATO (AL);Assessore;1956;67
GUALCO MATTEO    ;PADERNA;M;22/07/1972;TORTONA (AL);Sindaco;1972;51
AMATO LIDIA    ;PADERNA;F;03/09/1973;ALESSANDRIA (AL);Assessore;1973;50
SIMONELLI ANDREA    ;PADERNA;M;24/09/1950;GENOVA (GE);Assessore;1950;73
BORREANI WALTER    ;PARETO;M;11/01/1987;ACQUI TERME (AL);Sindaco;1987;36
DORATO ROBERTO    ;PARETO;M;18/06/1983;ALESSANDRIA (AL);Vicesindaco;1983;40
VEZZOSO GRAZIELLA    ;PARETO;F;13/10/1975;SAVONA (SV);Assessore;1975;48
RUZZA CAROLINA    ;PARODI LIGURE;F;06/05/1989;GENOVA (GE);Sindaco;1989;34
MERLO BRUNO    ;PARODI LIGURE;M;22/04/1950;PARODI LIGURE (AL);Assessore;1950;73
REPETTO EMANUELE    ;PARODI LIGURE;M;22/01/1986;NOVI LIGURE (AL);Assessore;1986;37
SUBBRERO MASSIMO    ;PASTURANA;M;10/10/1954;PASTURANA (AL);Sindaco;1954;69
RAGGIO ALESSANDRO    ;PASTURANA;M;07/03/1970;ALESSANDRIA (AL);Vicesindaco;1970;53
POMERO GIUSEPPINA MARIA   ;PASTURANA;F;20/09/1956;CASAL CERMELLI (AL);Assessore;1956;67
BORTOLONI ANDREA    ;PECETTO DI VALENZA;M;21/12/1967;VALENZA (AL);Sindaco;1967;56
FORSINETTI VIVIANA    ;PECETTO DI VALENZA;F;04/11/1966;VALENZA (AL);Vicesindaco;1966;57
AIACHINO CLAUDIO    ;PIETRA MARAZZI;M;21/02/1966;ALESSANDRIA (AL);Sindaco;1966;57
FIENO ANNALISA    ;PIETRA MARAZZI;F;17/04/1993;ALESSANDRIA (AL);Vicesindaco;1993;30
CANTELLO CARMELO    ;PIETRA MARAZZI;M;17/04/1961;ALESSANDRIA (AL);Assessore;1961;62
CAPRA FAUSTO    ;POMARO MONFERRATO;M;25/10/1956;CASALE MONFERRATO (AL);Sindaco;1956;67
BALDI MARCO    ;POMARO MONFERRATO;M;27/07/1976;CASALE MONFERRATO (AL);Assessore;1976;47
SALTARELLI ILEANA    ;POMARO MONFERRATO;F;15/09/1956;POMARO MONFERRATO (AL);Assessore;1956;67
D'AMICO GIOVANNI VALENTINO   ;PONTECURONE;M;27/04/1962;VOGHERA (PV);Sindaco;1962;61
MONTINI ALESSANDRA    ;PONTECURONE;F;14/03/1974;TORTONA (AL);Vicesindaco;1974;49
ANSALONE GIUSEPPE    ;PONTECURONE;M;25/05/1957;PONTECURONE (AL);Assessore;1957;66
MOGNI DANIELA PAOLA   ;PONTECURONE;F;31/12/1974;VOGHERA (PV);Assessore;1974;49
RICOTTI MARIA LUISA   ;PONTECURONE;F;05/10/1955;VOGHERA (PV);Assessore;1955;68
BERRA FRANCO    ;PONTESTURA;M;04/10/1956;PONTESTURA (AL);Sindaco;1956;67
COPPO MASSIMO    ;PONTESTURA;M;22/07/1960;PONTESTURA (AL);Assessore;1960;63
ROSSI ALDA    ;PONTESTURA;F;25/09/1952;PONTESTURA (AL);Assessore;1952;71
POGGIO ANTONELLA GIUSEPPINA   ;PONTI;F;30/09/1968;ACQUI TERME (AL);Sindaco;1968;55
ADORNO DANIELE    ;PONTI;M;29/09/1984;ACQUI TERME (AL);Assessore;1984;39
SATRAGNO FABIO    ;PONTI;M;21/06/1971;SAVIGLIANO (CN);Assessore;1971;52
LAVAGNO PAOLO    ;PONZANO MONFERRATO;M;30/01/1949;PONZANO MONFERRATO (AL);Sindaco;1949;74
GADDO VALERIO ESTERINO   ;PONZANO MONFERRATO;M;08/06/1965;CASALE MONFERRATO (AL);Vicesindaco;1965;58
PENAZZI PIER FELICE   ;PONZANO MONFERRATO;M;29/11/1945;CASALE MONFERRATO (AL);Assessore;1945;78
IVALDI FABRIZIO ANDREA   ;PONZONE;M;29/11/1969;ACQUI TERME (AL);Sindaco;1969;54
ASSANDRI MARCO ALBERTO   ;PONZONE;M;10/03/1955;PONZONE (AL);Assessore;1955;68
RICCI PAOLA    ;PONZONE;F;07/08/1958;ACQUI TERME (AL);Assessore;1958;65
DRAGHI PIETRO    ;POZZOL GROPPO;M;19/05/1943;SANTA MARGHERITA DI STAFFORA (PV);Sindaco;1943;80
BARBIERI LUCIANO GILIO   ;POZZOL GROPPO;M;20/06/1968;TORTONA (AL);Assessore;1968;55
FRANCHINI MATTEO    ;POZZOL GROPPO;M;24/06/1997;TORTONA (AL);Assessore;1997;26
MILOSCIO DOMENICO    ;POZZOLO FORMIGARO;M;18/03/1967;SAN CHIRICO NUOVO (PZ);Sindaco;1967;56
PAPPADA' FELICE    ;POZZOLO FORMIGARO;M;21/02/1956;SAN CHIRICO NUOVO (PZ);Vicesindaco;1956;67
CARAMAGNA LORENZO    ;POZZOLO FORMIGARO;M;22/07/1967;ALESSANDRIA (AL);Assessore;1967;56
FERRANDO LUCIA    ;POZZOLO FORMIGARO;F;12/03/1963;NOVI LIGURE (AL);Assessore;1963;60
MAGGIO ROSARIA    ;POZZOLO FORMIGARO;F;13/07/1983;POZZUOLI (NA);Assessore;1983;40
PASTORINO CLAUDIO    ;PRASCO;M;08/12/1964;ACQUI TERME (AL);Sindaco;1964;59
REPETTO MAURO GIUSEPPE   ;PRASCO;M;09/02/1966;ACQUI TERME (AL);Vicesindaco;1966;57
SIRI SIMONETTA MARIA   ;PRASCO;F;08/04/1964;ACQUI TERME (AL);Assessore;1964;59
PASTORINO MAURA    ;PREDOSA;F;09/04/1968;ALESSANDRIA (AL);Sindaco;1968;55
DURAT MARIARITA    ;PREDOSA;F;21/09/1960;ENEMONZO (UD);Assessore;1960;63
REPETTO FAUSTO    ;PREDOSA;M;02/09/1983;ALESSANDRIA (AL);Assessore;1983;40
PORZIO PAOLA    ;QUARGNENTO;F;27/04/1961;ALESSANDRIA (AL);Sindaco;1961;62
PAVIA ANNA MARIA   ;QUARGNENTO;F;15/04/1951;ALESSANDRIA (AL);Vicesindaco;1951;72
BENZI LUIGI    ;QUARGNENTO;M;15/07/1974;TORINO (TO);Assessore;1974;49
VENEZIA ALESSANDRO    ;QUATTORDIO;M;18/09/1946;SILVANO D'ORBA (AL);Sindaco;1946;77
BIGLIANI ANNA MARIA   ;QUATTORDIO;F;12/08/1953;QUATTORDIO (AL);Assessore;1953;70
VENEZIA ANNA MARGHERITA   ;QUATTORDIO;F;15/07/1953;QUATTORDIO (AL);Assessore;1953;70
BRUNA LAURA GRAZIELLA   ;RICALDONE;F;07/04/1951;RICALDONE (AL);Sindaco;1951;72
BOTTO STEFANO    ;RICALDONE;M;05/06/1993;ACQUI TERME (AL);Vicesindaco;1993;30
PASTORINO MASSIMO    ;RICALDONE;M;21/08/1966;ACQUI TERME (AL);Assessore;1966;57
PRONZATO CLAUDIO    ;RIVALTA BORMIDA;M;14/11/1971;ACQUI TERME (AL);Sindaco;1971;52
CACCIA LUIGI MARIO   ;RIVALTA BORMIDA;M;17/02/1955;GENOVA (GE);Assessore;1955;68
CURELLI VALERIA    ;RIVALTA BORMIDA;F;19/01/1984;ACQUI TERME (AL);Assessore;1984;39
TINELLO ELISABETTA    ;RIVARONE;F;20/05/1977;MEDE (PV);Sindaco;1977;46
TINELLO ILARIA    ;ROCCAFORTE LIGURE;F;21/03/1990;NOVI LIGURE (AL);Sindaco;1990;33
TORRE GIORGIO GIUSEPPE   ;ROCCAFORTE LIGURE;M;19/05/1965;NOVI LIGURE (AL);Vicesindaco;1965;58
INGLESE GABRIELE    ;ROCCAFORTE LIGURE;M;30/07/1982;NOVI LIGURE (AL);Assessore;1982;41
CACCIOLA VINCENZO    ;ROCCA GRIMALDA;M;12/12/1945;ARENZANO (GE);Sindaco;1945;78
FERRARA ALFREDO    ;ROCCA GRIMALDA;M;08/05/1950;TERRASINI (PA);Vicesindaco;1950;73
MOCCAGATTA VALERIA    ;ROCCA GRIMALDA;F;27/07/1969;ALESSANDRIA (AL);Assessore;1969;54
COGO FABIO    ;ROCCHETTA LIGURE;M;07/09/1972;NOVI LIGURE (AL);Sindaco;1972;51
FIORI ANDREA    ;ROCCHETTA LIGURE;M;20/04/1990;TORTONA (AL);Assessore;1990;33
PONTE MAURO    ;ROCCHETTA LIGURE;M;30/12/1974;ARQUATA SCRIVIA (AL);Assessore;1974;49
CHIESA CESARE    ;ROSIGNANO MONFERRATO;M;24/08/1960;CASALE MONFERRATO (AL);Sindaco;1960;63
GAVIATI RICCARDO    ;ROSIGNANO MONFERRATO;M;22/12/1948;CELLA MONTE (AL);Assessore;1948;75
RE FRANCESCO    ;ROSIGNANO MONFERRATO;M;29/09/1959;CASALE MONFERRATO (AL);Assessore;1959;64
MELOTTI MARIO    ;SALA MONFERRATO;M;04/11/1954;CASALE MONFERRATO (AL);Sindaco;1954;69
SALETTA CLAUDIO    ;SALA MONFERRATO;M;05/03/1957;CASALE MONFERRATO (AL);Vicesindaco;1957;66
ARZANI LAZZARINA    ;SALE;F;10/11/1957;SALE (AL);Sindaco;1957;66
BALDANZA ALESSANDRO    ;SALE;M;28/07/1982;RHO (MI);Assessore;1982;41
CANOBBIO ENRICO    ;SALE;M;05/12/1951;VOGHERA (PV);Assessore;1951;72
CORTESE MARIA CRISTINA   ;SALE;F;01/06/1954;TORTONA (AL);Assessore;1954;69
RIVABELLA SIMONA    ;SALE;F;26/03/1965;VOGHERA (PV);Assessore;1965;58
FERRARI FABIO    ;SAN CRISTOFORO;M;05/07/1965;NOVI LIGURE (AL);Sindaco;1965;58
BRENGI STEFANO    ;SAN CRISTOFORO;M;26/12/1972;NOVI LIGURE (AL);Assessore;1972;51
GHIO MONICA    ;SAN CRISTOFORO;F;18/08/1966;NOVI LIGURE (AL);Assessore;1966;57
DALLERA PIETRO    ;SAN GIORGIO MONFERRATO;M;05/02/1942;VOGHERA (PV);Sindaco;1942;81
LAVAGNO MASSIMO    ;SAN GIORGIO MONFERRATO;M;22/02/1971;CASALE MONFERRATO (AL);Vicesindaco;1971;52
ESCHER ENRICO    ;SAN GIORGIO MONFERRATO;M;29/06/1963;GENOVA (GE);Assessore;1963;60
TAGLIABUE CORRADO    ;SAN SALVATORE MONFERRATO;M;16/05/1972;CASALE MONFERRATO (AL);Sindaco;1972;51
BECCARIA ENRICO    ;SAN SALVATORE MONFERRATO;M;12/11/1973;ALESSANDRIA (AL);Vicesindaco;1973;50
TEMPORIN MASSIMO    ;SAN SALVATORE MONFERRATO;M;07/04/1955;ALESSANDRIA (AL);Assessore;1955;68
CAPRILE VINCENZO    ;SAN SEBASTIANO CURONE;M;25/02/1948;SAN SEBASTIANO CURONE (AL);Sindaco;1948;75
DAVICO STEFANO    ;SAN SEBASTIANO CURONE;M;22/09/1975;TORTONA (AL);Assessore;1975;48
LEDDI FRANCESCA    ;SAN SEBASTIANO CURONE;F;22/07/1960;SAN SEBASTIANO CURONE (AL);Assessore;1960;63
CAMATTI DIEGO    ;SANT'AGATA FOSSILI;M;20/04/1969;SESTO SAN GIOVANNI (MI);Sindaco;1969;54
ANGORI MAURIZIO    ;SANT'AGATA FOSSILI;M;02/08/1959;GENOVA (GE);Assessore;1959;64
LECCESE BIAGIO    ;SANT'AGATA FOSSILI;M;13/05/1965;NOVI LIGURE (AL);Assessore;1965;58
GALARDINI RENATO    ;SARDIGLIANO;M;30/07/1950;NOVI LIGURE (AL);Sindaco;1950;73
GATTI ANGELO    ;SARDIGLIANO;M;11/08/1939;SARDIGLIANO (AL);Vicesindaco;1939;84
CADIROLA PAOLA    ;SARDIGLIANO;F;13/02/1977;NOVI LIGURE (AL);Assessore;1977;46
MOGNI CARLO    ;SAREZZANO;M;27/01/1959;TORTONA (AL);Sindaco;1959;64
CAMPORA CAMILLA    ;SAREZZANO;F;11/01/1960;PAVIA (PV);Vicesindaco;1960;63
GAGLIARDI MARCO    ;SAREZZANO;M;07/09/1962;TORTONA (AL);Assessore;1962;61
